Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,liveness,tempo,track_genre,duration_mm/ss,image_url,release_date,spotify_url,album_type
84171,1tDWVeCR9oWGX8d5J9rswk,Pink Floyd,The Dark Side of the Moon,Eclipse,62,130427,False,0.359,0.577,10.804,0.0397,0.0686,68.064,psych-rock,2:10,,,,
84174,1Q5kgpp4pmyGqPwNBzkSrw,The Doors,Morrison Hotel,Roadhouse Blues,71,243826,False,0.623,0.633,8.212,0.0304,0.147,121.119,psych-rock,4:03,,,,
84178,26g90nfKw79y5ZcRRqHLCz,Cem Karaca,Haykırış,Çökertme,43,181973,False,0.629,0.521,9.27,0.0378,0.125,124.178,psych-rock,3:01,,,,
84180,1GEOSS415bZVHNuXWlCT6b,Pink Floyd,The Wall,Mother,63,334893,False,0.578,0.15,17.335,0.0334,0.0825,135.22,psych-rock,5:34,,,,
84181,4Ev1LZ4uzjnSvDHpgdyBZK,Pink Floyd,The Division Bell,Lost for Words,55,314960,True,0.599,0.399,14.014,0.0248,0.712,96.329,psych-rock,5:14,,,,
84183,2ZUSWhE5jP7CvNItpLyZwA,Pink Floyd,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),Hey Hey Rise Up - feat. Andriy Khlyvnyuk of Boombox,56,206493,False,0.517,0.463,9.664,0.0354,0.0742,114.891,psych-rock,3:26,,,,
84184,6ToM0uwxtPKo9CMpbPGYvM,The Doors,The Doors,Break on Through (To the Other Side),72,145866,False,0.421,0.751,9.584,0.0472,0.17,89.839,psych-rock,2:25,,,,
84188,3G7tRC24Uh09Hmp1KZ7LQ2,The Monkees,More of The Monkees (Deluxe Edition),I'm a Believer - 2006 Remaster,74,167373,False,0.526,0.775,6.05,0.0352,0.217,80.106,psych-rock,2:47,,,,
84192,294JL3Xexu3sVRH9tpn60G,Rana Alagöz;Selçuk Alagöz,Biz Sizin Şarkılarınızla Büyüdük,Aşkın Gözü Kör Mü,47,210560,False,0.477,0.789,5.426,0.0699,0.325,87.798,psych-rock,3:30,,,,
84205,3xGJuHvSxFJxxYlHj5BIoT,Pink Floyd,The Wall,Young Lust,63,209956,False,0.615,0.55,13.858,0.0349,0.747,95.488,psych-rock,3:29,,,,
84206,3Tsh9pjiJ5cvmuiZALdgVz,Pink Floyd,The Division Bell,What Do You Want from Me,57,261587,False,0.515,0.565,9.547,0.0304,0.122,104.372,psych-rock,4:21,,,,
84207,6FBPOJLxUZEair6x4kLDhf,Pink Floyd,The Dark Side of the Moon,Any Colour You Like,61,206429,False,0.277,0.672,12.582,0.0901,0.423,150.587,psych-rock,3:26,,,,
84208,4JMRpe5sUhYjOlf0JE4BT8,Jim Morrison,An American Prayer,A Feast of Friends,55,130573,False,0.283,0.22,16.805,0.0306,0.18,72.077,psych-rock,2:10,,,,
84211,2jvuMDqBK04WvCYYz5qjvG,Pink Floyd,Animals,Dogs,60,1025280,False,0.321,0.479,11.395,0.05,0.151,109.289,psych-rock,17:05,,,,
84212,0GqGrPWhmiRX9BU93AYFOW,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,Wish You Were Here,58,305507,False,0.497,0.278,15.557,0.0513,0.284,120.931,psych-rock,5:05,,,,
84213,3PG7BAJG9WkmNOJOlc4uAo,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,Femme Fatale,64,159000,False,0.55,0.145,15.753,0.0332,0.118,103.918,psych-rock,2:39,,,,
84215,73OIUNKRi2y24Cu9cOLrzM,Pink Floyd,The Dark Side of the Moon,On the Run,61,225384,False,0.389,0.563,21.191,0.0622,0.104,165.393,psych-rock,3:45,,,,
84216,6bIPHR8AJG5HAcn9oF21Ma,Pink Floyd,The Division Bell,Marooned,56,330385,False,0.396,0.341,14.836,0.0303,0.12,74.203,psych-rock,5:30,,,,
84218,21j1PsCiTaO8ZW88UZrh3A,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 6-9),58,747325,False,0.288,0.485,13.162,0.0491,0.322,135.87,psych-rock,12:27,,,,
84219,2fbHtVGsYXL95MRdGkEL5R,Mavi Işıklar,Mavi Işıklar - Türk Pop Tarihi,Sevgilim,39,203600,False,0.404,0.448,10.731,0.0305,0.1,98.503,psych-rock,3:23,,,,
84221,5p3JunprHCxClJjOmcLV8G,Lou Reed,Transformer,Walk On the Wild Side,73,254173,False,0.575,0.318,16.729,0.109,0.0934,104.522,psych-rock,4:14,,,,
84227,0ESdtt9cjGZUkUbaubSrv2,Pink Floyd,The Wall,Goodbye Blue Sky,59,167239,False,0.638,0.0811,22.646,0.0335,0.314,109.154,psych-rock,2:47,,,,
84230,0gEaeqVRHPzRc7HMXtOKc7,Pink Floyd,Animals,Pigs (Three Different Ones),59,685880,True,0.419,0.575,12.22,0.0897,0.895,129.267,psych-rock,11:25,,,,
84232,0wz1LjDb9ZNEYwOmDJ3Q4b,The Beach Boys,Surfin' USA (Remastered),Surfin' U.S.A. - Remastered 2001,72,149373,False,0.55,0.854,5.968,0.036,0.112,159.231,psych-rock,2:29,,,,
84236,11607FzqoipskTsXrwEHnJ,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,Sunday Morning,65,175893,False,0.506,0.442,13.268,0.0276,0.0846,105.826,psych-rock,2:55,,,,
84238,19tHmIQsRnebkyK09m2UXE,Pink Floyd,Animals,Pigs on the Wing 1,58,84280,False,0.664,0.171,20.731,0.0452,0.264,128.631,psych-rock,1:24,,,,
84241,2Gy7qnDwt8Z3MNxqat4CsK,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,72,153205,False,0.392,0.629,7.056,0.0335,0.129,124.511,psych-rock,2:33,,,,
84243,1IIRFdnVhwx0VMOZ9cDfkd,Rana Alagöz;Selçuk Alagöz,Biz Sizin Şarkılarınızla Büyüdük,Her Şey Bitmiştir Artık,41,180120,False,0.216,0.663,8.324,0.0474,0.227,199.214,psych-rock,3:00,,,,
84244,6TiiDZgtQ3xJLWzrGBWDmc,Kamuran Akkor,Sev Yeter,Beni Kaybettin Artık,43,256673,False,0.444,0.684,6.525,0.0379,0.315,149.361,psych-rock,4:16,,,,
84252,4DsjiElZzrVRJZv1nFoqV8,Barış Manço,Hal Hal,Kol Düğmeleri,37,258133,False,0.257,0.193,18.953,0.032,0.0621,78.461,psych-rock,4:18,,,,
84253,7krbQbYq63hcwVMNW1R0tD,Pink Floyd,Meddle,A Pillow of Winds,52,312893,False,0.361,0.211,16.114,0.0313,0.0857,142.625,psych-rock,5:12,,,,
84255,2BstRQGodshjGpeDGQiNgo,Steely Dan,Can't Buy A Thrill,Do It Again,70,356733,False,0.682,0.537,10.254,0.0323,0.0556,124.574,psych-rock,5:56,,,,
84256,6uE9hF8fIb6shBXrrzA12U,Pink Floyd,The Division Bell,Poles Apart,54,423064,False,0.162,0.411,11.333,0.0346,0.687,61.418,psych-rock,7:03,,,,
84257,5UgT7w6zVZjP3oyawMzbiK,The Doors,The Doors,The End,61,703373,True,0.347,0.302,12.104,0.0291,0.14,105.702,psych-rock,11:43,,,,
84258,4BcAcEbp6j6luowfAliUfW,The Beach Boys,Wild Honey (Remastered),Darlin' - Remastered 2001,57,134560,False,0.63,0.661,7.465,0.0263,0.162,126.975,psych-rock,2:14,,,,
84259,6DmfWj5kOa1fX8AwN9byOn,The Doors,L.A. Woman,L.A. Woman,65,471160,False,0.354,0.731,9.178,0.0382,0.115,170.633,psych-rock,7:51,,,,
84263,53XpYnPMm9sDql7MDj97yJ,Barış Manço,Dağlar Dağlar / Barış Manço Klasikleri,Kol Düğmeleri,38,206452,False,0.379,0.438,8.725,0.0349,0.311,163.704,psych-rock,3:26,,,,
84264,4TOMI010Sd4ZAX4aZ5TS85,Lou Reed,Transformer,Perfect Day,67,225000,False,0.4,0.267,12.488,0.0323,0.103,144.799,psych-rock,3:45,,,,
84266,1mFrjW8e8fuAOowlU3Q3Dr,The Mamas & The Papas,Deliver,Dedicated To The One I Love,62,178733,False,0.396,0.452,8.809,0.0326,0.192,103.264,psych-rock,2:58,,,,
84267,4PINSJIlBWsnVeveicq1S8,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,I'll Be Your Mirror,61,134040,False,0.609,0.295,14.933,0.0328,0.0859,108.976,psych-rock,2:14,,,,
84273,0s1aSsYlLIEiy16LjFWbdp,Steely Dan,Can't Buy A Thrill,Dirty Work,70,187400,False,0.631,0.354,11.112,0.0313,0.0879,73.007,psych-rock,3:07,,,,
84274,5y1Uc72BAKxaleTEXpcJJq,Pink Floyd,The Final Cut,The Final Cut,53,282602,False,0.462,0.364,9.831,0.0335,0.118,58.588,psych-rock,4:42,,,,
84276,0gWvVB4bGvADocoPMEDy3K,The Doors,The Doors,The Crystal Ship,62,152000,False,0.313,0.42,9.806,0.0303,0.126,178.711,psych-rock,2:32,,,,
84279,1udKn1oNKYQSQ9OmiIWCMu,The Lovin' Spoonful,Do you Believe In Magic,Do You Believe in Magic?,70,125826,False,0.553,0.738,7.963,0.0457,0.339,138.602,psych-rock,2:05,,,,
84280,7uEcCGtM1FBBGIhPozhJjv,The Monkees,"The Birds, The Bees, & The Monkees",Daydream Believer,70,179613,False,0.51,0.488,10.304,0.0304,0.11,125.683,psych-rock,2:59,,,,
84284,0PHfHk7nElZ2EX7phkuTwl,Cem Karaca,"Cem Karaca'nın Apaşlar, Kardaşlar, Moğollar, Ferdy Kleine'a Teşekkürleriyle",Unut Beni,38,243693,False,0.393,0.454,15.335,0.0385,0.375,95.628,psych-rock,4:03,,,,
84286,31EjsvYbdnPtvzSKr5TXqo,Cem Karaca;Kardaslar,Anadolu Efsaneleri,Üryan Geldim,38,257666,False,0.487,0.629,11.938,0.0624,0.0775,93.101,psych-rock,4:17,,,,
84290,5piJiL6aRhvrKBa9YuEfS9,The Doors,Morrison Hotel,Peace Frog,66,170132,False,0.641,0.725,7.376,0.039,0.648,112.529,psych-rock,2:50,,,,
84292,2O3l4X1yTua8oMMCtazkyo,Pink Floyd,The Wall,The Happiest Days of Our Lives,59,110826,False,0.74,0.231,18.91,0.0415,0.249,103.994,psych-rock,1:50,,,,
84293,5B4yq02Se2neaNnL1eMELN,Navicula,Love Bomb,Mafia Hukum,38,244083,False,0.61,0.765,4.376,0.0526,0.289,126.059,psych-rock,4:04,,,,
84294,5v0kY5pPWOL5mUCmq4jHUB,Cem Karaca,Merhaba Gençler,Hep Kahır,37,321146,False,0.297,0.626,6.432,0.0629,0.0864,67.926,psych-rock,5:21,,,,
84295,7ykxSoQm6XjECYgiu5GcPX,Os Mutantes,"""Jardim Eletrico""",Portugal De Navio,37,164066,False,0.582,0.379,8.981,0.198,0.125,128.925,psych-rock,2:44,,,,
84296,5t9KYe0Fhd5cW6UYT4qP8f,The Beach Boys,Smiley Smile (Remastered),Good Vibrations - Remastered 2001,71,219026,False,0.396,0.473,7.67,0.0345,0.109,133.449,psych-rock,3:39,,,,
84297,0UY3deGYcjFNhWFfXvIaTM,Barış Manço,"Mançoloji, Vol. 1",İşte Hendek İşte Deve,37,212662,False,0.683,0.835,10.584,0.0404,0.254,93.012,psych-rock,3:32,,,,
84302,5XTdMVT5i5qcfyTXWxhxVZ,Jim Morrison;The Doors,An American Prayer,Ghost Song,56,170666,False,0.764,0.48,13.63,0.0819,0.107,110.175,psych-rock,2:50,,,,
84304,2UZCTcfF0y4jiVdQkPcmO7,The Beach Boys,"Stranger Things: Soundtrack from the Netflix Series, Season 4",California Dreamin',46,201893,False,0.577,0.847,5.912,0.0444,0.112,116.474,psych-rock,3:21,,,,
84305,6jPFzz3Jd5x8IhsU4qhMnp,Pond,The Weather,Paint Me Silver,50,224973,False,0.355,0.821,6.134,0.049,0.216,177.427,psych-rock,3:44,,,,
84306,6zGFOp6rJZbYSp9DQO5AHY,Pink Floyd,Obscured by Clouds,Wot's...Uh the Deal,53,309106,False,0.479,0.324,16.001,0.0255,0.0675,86.75,psych-rock,5:09,,,,
84307,3kbUFmLV5SHVQonfOpNgkd,Pink Floyd,Meddle,San Tropez,54,223066,False,0.691,0.324,15.366,0.0446,0.0674,121.664,psych-rock,3:43,,,,
84308,56FA9CiYOfJrhuMbhBzFRZ,Barış Manço,Mega Manço,Ayrılık,36,303400,False,0.393,0.27,11.878,0.0305,0.217,145.981,psych-rock,5:03,,,,
84310,6cA1usDL8nTHeSgFewQat3,The Velvet Underground,The Velvet Underground (45th Anniversary),After Hours,60,127453,False,0.608,0.152,20.989,0.172,0.182,120.834,psych-rock,2:07,,,,
84311,0Z3xhSOhrawLV81YdiDiiJ,Shocking Blue,At Home,Venus,64,187533,False,0.691,0.762,6.47,0.0367,0.0804,128.111,psych-rock,3:07,,,,
84314,62zuXt6X5B6YQOBNFV2eXG,Pink Floyd,The Wall,The Thin Ice,56,146321,False,0.406,0.128,16.983,0.0349,0.656,110.272,psych-rock,2:26,,,,
84315,3MFFDRC4wTN9JNGtzXsZlN,The Doors,L.A. Woman,Love Her Madly,65,198466,False,0.565,0.587,7.393,0.0317,0.0416,147.462,psych-rock,3:18,,,,
84316,2nY9sZgEOdwM1tzGKLDhzp,Selda Bağcan;Mabel Matiz,Mahzuni'ye Saygı,Yuh Yuh,36,223569,False,0.81,0.755,4.618,0.0557,0.304,100.008,psych-rock,3:43,,,,
84318,7KA6U0WOHdGxWWLGPYN2Sb,Pink Floyd,A Momentary Lapse of Reason,On the Turning Away,55,341666,False,0.448,0.402,12.135,0.03,0.076,100.454,psych-rock,5:41,,,,
84320,4BVE5tIIpYabZcYCbephNW,The Doors,The Soft Parade,Touch Me,66,190253,False,0.425,0.903,4.801,0.0732,0.117,108.748,psych-rock,3:10,,,,
84326,2Xdc6qyaFBJZ8QW1KhpVci,The Doors,The Doors,Soul Kitchen,64,213000,False,0.679,0.443,7.376,0.0394,0.0533,115.843,psych-rock,3:33,,,,
84327,6EDNT1kMvZuCppLS0IJ3tc,Pink Floyd,Animals (2018 Remix),Pigs on the Wing 1 - 2018 Remix,54,84960,False,0.671,0.0721,23.773,0.0468,0.131,128.279,psych-rock,1:24,,,,
84328,6uU0Hu8oVk9gBihokcrDMH,Pink Floyd,Meddle,One of These Days,55,354613,False,0.381,0.508,15.094,0.0465,0.535,103.804,psych-rock,5:54,,,,
84330,7Iq4OoCY6HYKgbOFmJKuPb,Cem Karaca,Haykırış,Sakın Reddetme,36,298280,False,0.688,0.261,21.239,0.048,0.133,130.144,psych-rock,4:58,,,,
84331,6iGU74CwXuT4XVepjc9Emf,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),God Only Knows - Mono / 1997 Remastered,68,173040,False,0.521,0.487,7.525,0.0299,0.0579,117.072,psych-rock,2:53,,,,
84333,24YmWQgunJGAU8El3ndkyn,Pink Floyd,The Wall,In the Flesh?,58,198221,False,0.316,0.49,14.578,0.0391,0.0537,152.1,psych-rock,3:18,,,,
84334,5A7eooPKJHtr0UJmatjH4a,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 3",56,74411,False,0.653,0.472,14.797,0.0353,0.397,102.558,psych-rock,1:14,,,,
84335,55e99bv2wlgTYtNEYHWtN1,Pink Floyd,Animals,Sheep,57,619079,False,0.28,0.716,12.095,0.0983,0.512,135.378,psych-rock,10:19,,,,
84338,1I7zHEdDx8Ny5RxzYPqsU2,Steely Dan,Can't Buy A Thrill,Reelin' In The Years,73,275466,False,0.523,0.758,9.81,0.0403,0.0952,135.437,psych-rock,4:35,,,,
84342,0P2oeUu1Qc6bnMeafezTNp,Barış Manço,24 Ayar,Söyle Zalim Sultan,36,242933,False,0.629,0.569,13.987,0.0464,0.305,101.082,psych-rock,4:02,,,,
84343,0MfmUPMVYdKCYGzB9Vh6GY,Os Mutantes,Tecnicolor,She's My Shoo Shoo (A Minha Menina),37,173133,False,0.665,0.817,8.435,0.0579,0.158,92.774,psych-rock,2:53,,,,
84344,2C0WC9znjVOnCmV3UF2A4a,Os Mutantes,"""Jardim Eletrico""",Top Top,35,148733,False,0.673,0.947,4.088,0.186,0.0821,143.553,psych-rock,2:28,,,,
84345,22URSyxKPT9jJDZ7ggsaBL,Flört,Anadolu Beat,Dün Trt'de İzledim,35,165573,False,0.681,0.759,6.597,0.0557,0.784,140.364,psych-rock,2:45,,,,
84348,0ZdSZBV8sg0C2sZSPJJSgU,Şençalar Kardeşler,Modern Sazlardan Oyun Havaları,Fesuphanallah - Enstrümantal,36,216093,False,0.634,0.638,13.904,0.0274,0.185,130.402,psych-rock,3:36,,,,
84349,0SygxxULjgO73eoWGVFleR,Mojo Nixon,The Mojo Manifesto,Tie My Pecker to My Leg - Remastered,35,200400,True,0.617,0.845,8.553,0.0566,0.231,163.912,psych-rock,3:20,,,,
84354,2GoeLsETNdx8lRoWW2aeNj,Pink Floyd,The Division Bell,Wearing the Inside Out,50,409255,False,0.602,0.426,15.317,0.0404,0.104,122.4,psych-rock,6:49,,,,
84356,0u90NnJ2p3Q2MIP9IaAsg5,Pink Floyd,A Momentary Lapse of Reason,Sorrow,49,524753,False,0.464,0.65,12.541,0.0366,0.0728,96.313,psych-rock,8:44,,,,
84357,325toqbCzE1g1pYIED7U4C,Pink Floyd,The Division Bell,Take It Back,52,372225,False,0.469,0.6,11.155,0.0288,0.273,112.426,psych-rock,6:12,,,,
84358,5WJU527RQNyMLuKecjsL8V,Funkadelic,Maggot Brain,Maggot Brain,58,619263,False,0.305,0.372,15.089,0.0432,0.637,131.245,psych-rock,10:19,,,,
84361,1zfx0KZWQBKsBvQVDgS2Ic,Cem Karaca,Cemaz-Ûl-Evvel (Güldeste),Lümüne,35,278600,False,0.352,0.301,15.009,0.0353,0.115,106.399,psych-rock,4:38,,,,
84362,2ib4hjaOI9NB8S19GNXdVQ,Barış Manço,Sözüm Meclisten Dışarı,Cacık,35,227160,False,0.485,0.253,17.857,0.571,0.0901,73.208,psych-rock,3:47,,,,
84364,3xfmdZVopiPhbqENrH1XOL,Klaatu,Endangered Species,All Good Things,51,117106,False,0.533,0.316,11.435,0.0264,0.138,80.733,psych-rock,1:57,,,,
84368,7DDvRmOSP2Yx28CfL6W7aw,Pink Floyd,More,Green Is the Colour,46,178906,False,0.503,0.148,18.267,0.0349,0.119,74.868,psych-rock,2:58,,,,
84369,5HAjss9faCAowGY8dM24r6,Pink Floyd,The Wall,Is There Anybody Out There?,55,161595,False,0.307,0.0742,27.159,0.0359,0.11,118.682,psych-rock,2:41,,,,
84370,5JzM7QO7lYUaCkechDWAeG,Barış Manço,Hal Hal,Bahçede Hanımeli,34,128733,False,0.405,0.0659,20.696,0.0599,0.181,120.961,psych-rock,2:08,,,,
84372,0IbxYezgSiAdgYkFe478RG,Cem Karaca,"Cem Karaca Anısına, Vol. 3",Çökertme,34,181973,False,0.622,0.522,9.232,0.0368,0.126,124.278,psych-rock,3:01,,,,
84374,1ABSzfyYSTmSrUx5NBxYaV,Pink Floyd,Animals (2018 Remix),Dogs - 2018 Remix,53,1026853,False,0.315,0.428,13.587,0.0475,0.162,130.108,psych-rock,17:06,,,,
84375,4ZXnijgLByTyPopgdPhizz,Selda Bağcan,Türkülerimiz 6 - Unutursun Mihribanım,Acem Kızı,35,279066,False,0.508,0.309,10.441,0.058,0.213,130.17,psych-rock,4:39,,,,
84376,0i19MAZbyn8uTir7FprXId,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,Oh! Sweet Nuthin' - 2015 Remaster,60,445186,False,0.399,0.467,11.763,0.0284,0.124,75.601,psych-rock,7:25,,,,
84380,67HxeUADW4H3ERfaPW59ma,The Doors,Strange Days,Love Me Two Times,65,195106,False,0.684,0.698,6.219,0.041,0.122,132.846,psych-rock,3:15,,,,
84385,6dQDk0BjDkNUVpUvV1daYu,Cem Karaca,Nerde Kalmıştık,Herkes Gibisin,34,241946,False,0.228,0.394,13.418,0.0445,0.0909,199.902,psych-rock,4:01,,,,
84386,3xhCFHtMLqsVJLCz18tO38,Barış Manço,Hal Hal,Kazma,35,212760,False,0.696,0.539,16.141,0.0914,0.177,125.048,psych-rock,3:32,,,,
84387,5FrsFlteBq3DuIoCv5fKAp,Barış Manço,Mançoloji 2,Yolla Yarim,34,207908,False,0.751,0.643,11.187,0.0365,0.14,102.03,psych-rock,3:27,,,,
84388,3H8txkFElEd3XYe8ubIHuE,Flört,Bu Havalarda Dönme Bana (Live 2019),Bu Havalarda Dönme Bana - Live 2019,34,242809,False,0.533,0.649,9.972,0.0345,0.522,80.357,psych-rock,4:02,,,,
84389,6OWBeYXQndfQOb0qdPHtpi,Flört,Cemiyette Pişiyoruz,Cemiyette Pişiyoruz,35,273133,False,0.744,0.688,6.893,0.033,0.133,136.097,psych-rock,4:33,,,,
84390,4honod1ItdMsFo3YnldWrW,Cem Karaca,Yiyin Efendiler,Yiyin Efendiler,34,271240,False,0.456,0.644,8.647,0.158,0.166,116.172,psych-rock,4:31,,,,
84393,4trEYmH1XLvRC6XNkPpOMK,Cem Karaca,"Ölümsüzler, Vol. 3",Dadaloğlu,34,278506,False,0.311,0.306,22.672,0.0552,0.121,92.322,psych-rock,4:38,,,,
84395,027vx3TVLFM1pIWDQFTfnY,Barış Manço,"Mançoloji, Vol. 1",Aynalı Kemer,35,198452,False,0.668,0.427,9.56,0.036,0.121,82.017,psych-rock,3:18,,,,
84396,3LFtEjrATVIto4eOL1SqTC,Flört,Demli,Sevmez Olaydım,34,257959,False,0.63,0.822,5.712,0.049,0.116,129.869,psych-rock,4:17,,,,
84397,0FfJuLLSKwsSCKwGbi0Koy,Tiger Army,Music From Regions Beyond,Hechizo De Amor,33,252706,False,0.395,0.89,4.994,0.0276,0.197,148.58,psych-rock,4:12,,,,
84404,4lJ6YVXQ0jUk5ILu0PSrA4,Faces,Ooh La La,Ooh La La,71,214080,False,0.601,0.574,8.166,0.03,0.216,147.964,psych-rock,3:34,,,,
84408,0fOjUafaAhJV16oRBgCtz7,Spiritualized,Ladies and gentlemen we are floating in space,Ladies and gentlemen we are floating in space,54,234053,False,0.376,0.41,11.452,0.034,0.234,100.031,psych-rock,3:54,,,,
84411,0vI64OhYqTo6KYswDlx0yT,Pink Floyd,The Division Bell,Keep Talking,50,370666,False,0.497,0.771,11.938,0.0528,0.0788,100.302,psych-rock,6:10,,,,
84415,7q6UdWJYasInylO1Dyrwta,Ramona;Little Jesus,Los Esclavos,Los Esclavos,33,190732,False,0.787,0.601,6.975,0.0324,0.059,125.053,psych-rock,3:10,,,,
84417,7bo2X63U1NpKYMXV1mZFkq,Jethro Tull,Aqualung (Special Edition),Wond'ring Aloud,57,113426,False,0.579,0.197,16.606,0.0353,0.592,148.295,psych-rock,1:53,,,,
84418,1Og2Qi5XwYdr0YI6rn79Zb,Love,Reel To Real,Everybody’s Gotta Live,59,204521,False,0.805,0.281,11.877,0.0961,0.116,105.873,psych-rock,3:24,,,,
84420,6p5px9kCJlTCybpWXHIcW3,Cem Karaca,Bindik Bir Alamete,Ölüm,33,407928,False,0.331,0.845,5.827,0.108,0.109,159.753,psych-rock,6:47,,,,
84424,3kJT7hlwvSFqNwiANnncke,Barış Manço,Mançoloji 2,Gül Bebeğim,33,320104,False,0.595,0.43,9.783,0.0317,0.166,144.132,psych-rock,5:20,,,,
84425,1XxRYmDKuABtbtCozx3pA2,The Monkees,Good Times! (Deluxe Edition),Me & Magdalena,58,213706,False,0.738,0.43,9.749,0.0295,0.0945,114.992,psych-rock,3:33,,,,
84428,0UYwp6VEekhKxUb9vyauxa,Beyaz Kelebekler;Peter Tetteroo;White Butterflies,Dam Üstüne Cul Serer,Dam Üstüne Cul Serer,34,248800,False,0.443,0.543,10.225,0.0299,0.126,90.381,psych-rock,4:08,,,,
84429,4jsj3iF99v2APjfWdUFBZ9,Cem Karaca,"Ölümsüzler, Vol. 3",Karacaoğlan,33,157120,False,0.539,0.2,20.635,0.0437,0.155,99.59,psych-rock,2:37,,,,
84431,4h2jrA7MTbFNk1HK1FYdak,The Monkees,More of The Monkees (Deluxe Edition),I'm a Believer - Alternate Mix; 2006 Remaster,56,170373,False,0.549,0.716,8.387,0.0317,0.73,79.193,psych-rock,2:50,,,,
84435,70WSr32oW4jC1na5I0j0D6,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,Anemone,61,334466,False,0.527,0.636,12.888,0.0347,0.204,83.101,psych-rock,5:34,,,,
84438,4fM2DdT03XruTYZfIvALUv,Os Mutantes,"""Mutantes""",Não Vá Se Perder Por Aí,33,196053,False,0.322,0.925,3.266,0.196,0.34,169.618,psych-rock,3:16,,,,
84439,0kprtwLzm2MuRXSisqq4ux,Kamuran Akkor,Bir Zamanlar 1-2-3-4-5,Mavi Boncuk,34,148986,False,0.71,0.571,5.935,0.0383,0.187,110.546,psych-rock,2:28,,,,
84440,0cqx5jILzC9MpeOJg1DL08,Os Mutantes,"""A Divina Comédia Ou Ando Meio Desligado""","Desculpe, Babe",34,168920,False,0.572,0.53,5.732,0.0265,0.0961,111.127,psych-rock,2:48,,,,
84443,4zuTDWD2POZwKDvhJQoajs,Cem Karaca,Merhaba Gençler,Canım Benim,33,366626,False,0.526,0.673,9.658,0.0286,0.125,136.912,psych-rock,6:06,,,,
84444,5omhxsgYVuHdXZY8zNIMeh,Tiger Army,II: Power Of Moonlite,Power Of Moonlite,33,178440,False,0.45,0.983,1.956,0.13,0.332,129.285,psych-rock,2:58,,,,
84447,1mqm3YDFcU0y33XcLmuKH8,Grinspoon,Guide To Better Living,Sickfest,33,191800,False,0.501,0.773,7.223,0.0742,0.0924,103.564,psych-rock,3:11,,,,
84448,4HdgVPtv5InLE5QELqUxNC,Rare Earth,(60's) Sixties Collected Volume 2,Get Ready - Single Version,0,172200,False,0.641,0.938,5.118,0.0279,0.12,134.741,psych-rock,2:52,,,,
84449,72DXNPuEoZ8DSypI8lUnKT,The Flying Burrito Brothers,On air 70's Hits,Wild Horses,0,378960,False,0.518,0.494,8.181,0.0276,0.528,130.081,psych-rock,6:18,,,,
84454,1De66xUavye2fNqhCwtgyo,Low,I Could Live In Hope,Lullaby,52,589106,False,0.372,0.232,14.246,0.0423,0.112,125.798,psych-rock,9:49,,,,
84457,0VsBG41z2WBk3OmJGz9TYj,Lunatic Soul,Lunatic Soul,Adrift,47,185133,False,0.545,0.569,7.638,0.0261,0.138,135.007,psych-rock,3:05,,,,
84458,4f5nUYzeUioPwNbz2mGx5S,Jimi Hendrix,Both Sides of the Sky,Jungle,57,208120,False,0.497,0.499,12.348,0.056,0.222,174.608,psych-rock,3:28,,,,
84460,1iW2ktyrQHNKZwFTvgP0Ta,Deep Purple,Burn (30th Anniversary Edition),Burn - Remastered 2004,58,364933,False,0.387,0.94,6.192,0.0376,0.327,98.533,psych-rock,6:04,,,,
84461,21L1dVOTGhvAKvBXXnTIHj,Pink Floyd,The Wall,Stop,53,30622,False,0.555,0.0193,29.867,0.0432,0.0658,76.113,psych-rock,0:30,,,,
84463,7ajPDMxJkj2UCCGE2tnC9u,Pink Floyd,Pulse (Live),Comfortably Numb - Live,49,570560,False,0.219,0.453,13.599,0.0368,0.82,123.169,psych-rock,9:30,,,,
84465,077OhUjy58qkjscrXjW696,Pink Floyd,The Wall,The Show Must Go On,54,96560,False,0.571,0.198,16.919,0.0294,0.262,129.024,psych-rock,1:36,,,,
84466,29engDqjmMr3VLqMm0c0WE,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,Venus In Furs,57,312253,False,0.225,0.618,9.922,0.0331,0.079,144.724,psych-rock,5:12,,,,
84467,2hdeaGl9nT3UoQIgSqctHj,The Doors,Morrison Hotel,Indian Summer,54,154066,False,0.495,0.154,17.792,0.0301,0.106,102.673,psych-rock,2:34,,,,
